2024.02.22,02:31,2030.655000,2030.745000,2030.195000,2030.225000,0
2024.02.22,02:32,2030.218000,2030.505000,2030.205000,2030.425000,0
2024.02.22,02:33,2030.395000,2030.775000,2030.345000,2030.735000,0
2024.02.22,02:34,2030.715000,2030.805000,2030.585000,2030.805000,0
2024.02.22,02:35,2030.785000,2030.805000,2030.645000,2030.695000,0
2024.02.22,02:36,2030.675000,2030.685000,2030.515000,2030.675000,0
2024.02.22,02:37,2030.725000,2030.835000,2030.718000,2030.775000,0
2024.02.22,02:38,2030.825000,2030.965000,2030.715000,2030.808000,0
2024.02.22,02:39,2030.795000,2030.798000,2030.598000,2030.598000,0
2024.02.22,02:40,2030.595000,2031.008000,2030.508000,2030.908000,0
2024.02.22,02:41,2030.905000,2030.998000,2030.698000,2030.705000,0
2024.02.22,02:42,2030.718000,2030.855000,2030.515000,2030.855000,0
2024.02.22,02:43,2030.855000,2030.875000,2030.695000,2030.695000,0
2024.02.22,02:44,2030.715000,2030.755000,2030.595000,2030.655000,0
2024.02.22,02:45,2030.635000,2030.895000,2030.585000,2030.835000,0
2024.02.22,02:46,2030.835000,2031.035000,2030.835000,2030.955000,0
2024.02.22,02:47,2030.975000,2031.045000,2030.825000,2030.895000,0
2024.02.22,02:48,2030.875000,2030.905000,2030.765000,2030.845000,0
2024.02.22,02:49,2030.905000,2030.905000,2030.655000,2030.655000,0
2024.02.22,02:50,2030.655000,2031.235000,2030.655000,2031.235000,0
2024.02.22,02:51,2031.335000,2031.525000,2031.255000,2031.445000,0
2024.02.22,02:52,2031.465000,2031.935000,2031.445000,2031.655000,0
2024.02.22,02:53,2031.725000,2031.725000,2031.445000,2031.495000,0
2024.02.22,02:54,2031.475000,2031.615000,2031.325000,2031.538000,0
2024.02.22,02:55,2031.535000,2031.645000,2031.065000,2031.075000,0
2024.02.22,02:56,2031.085000,2031.265000,2031.035000,2031.055000,0
2024.02.22,02:57,2031.035000,2031.145000,2030.935000,2030.995000,0
2024.02.22,02:58,2031.095000,2031.275000,2031.055000,2031.245000,0
2024.02.22,02:59,2031.355000,2031.365000,2031.265000,2031.345000,0
2024.02.22,03:00,2031.425000,2031.555000,2031.335000,2031.445000,0
2024.02.22,03:01,2031.525000,2032.025000,2031.525000,2031.745000,0
2024.02.22,03:02,2031.775000,2031.955000,2031.565000,2031.855000,0
2024.02.22,03:03,2031.855000,2032.015000,2031.585000,2031.815000,0
2024.02.22,03:04,2031.835000,2031.935000,2031.725000,2031.905000,0
2024.02.22,03:05,2031.905000,2032.345000,2031.825000,2032.058000,0
2024.02.22,03:06,2032.055000,2032.505000,2031.945000,2032.405000,0
2024.02.22,03:07,2032.455000,2034.708000,2032.455000,2034.545000,0
2024.02.22,03:08,2034.565000,2034.678000,2033.525000,2033.615000,0
2024.02.22,03:09,2033.685000,2033.895000,2033.458000,2033.655000,0
2024.02.22,03:10,2033.655000,2033.698000,2033.305000,2033.665000,0
2024.02.22,03:11,2033.698000,2033.768000,2033.385000,2033.668000,0
2024.02.22,03:12,2033.678000,2034.275000,2033.315000,2034.245000,0
2024.02.22,03:13,2034.255000,2034.355000,2034.025000,2034.065000,0
2024.02.22,03:14,2034.075000,2034.315000,2033.855000,2033.945000,0
2024.02.22,03:15,2033.965000,2034.205000,2033.435000,2034.055000,0
2024.02.22,03:16,2034.095000,2034.455000,2033.725000,2033.735000,0
2024.02.22,03:17,2033.735000,2034.495000,2033.625000,2034.495000,0
2024.02.22,03:18,2034.515000,2034.625000,2033.505000,2033.565000,0
2024.02.22,03:19,2033.595000,2033.595000,2032.735000,2032.748000,0
2024.02.22,03:20,2032.745000,2033.098000,2032.635000,2033.098000,0
2024.02.22,03:21,2033.095000,2033.095000,2032.475000,2032.705000,0
2024.02.22,03:22,2032.695000,2033.115000,2032.625000,2032.905000,0
2024.02.22,03:23,2032.895000,2033.315000,2032.825000,2033.315000,0
2024.02.22,03:24,2033.328000,2033.328000,2032.925000,2033.135000,0
2024.02.22,03:25,2033.115000,2033.345000,2032.945000,2033.305000,0
2024.02.22,03:26,2033.295000,2033.505000,2033.215000,2033.215000,0
2024.02.22,03:27,2033.275000,2033.605000,2033.225000,2033.605000,0
2024.02.22,03:28,2033.695000,2033.735000,2033.395000,2033.615000,0
2024.02.22,03:29,2033.595000,2033.755000,2033.225000,2033.595000,0
2024.02.22,03:30,2033.675000,2034.215000,2033.065000,2033.205000,0
2024.02.22,03:31,2033.235000,2033.258000,2032.735000,2032.785000,0
2024.02.22,03:32,2032.755000,2032.898000,2032.488000,2032.595000,0
2024.02.22,03:33,2032.605000,2032.925000,2032.285000,2032.308000,0
2024.02.22,03:34,2032.305000,2032.308000,2031.675000,2031.895000,0
2024.02.22,03:35,2031.905000,2032.555000,2031.905000,2032.465000,0
2024.02.22,03:36,2032.475000,2032.545000,2032.225000,2032.365000,0
2024.02.22,03:37,2032.385000,2032.385000,2031.765000,2031.795000,0
2024.02.22,03:38,2031.775000,2031.945000,2031.675000,2031.735000,0
2024.02.22,03:39,2031.765000,2031.995000,2031.685000,2031.985000,0
2024.02.22,03:40,2031.945000,2032.025000,2031.775000,2031.855000,0
2024.02.22,03:41,2031.895000,2032.015000,2031.425000,2031.425000,0
2024.02.22,03:42,2031.415000,2031.905000,2031.315000,2031.905000,0
2024.02.22,03:43,2031.875000,2031.875000,2031.455000,2031.478000,0
2024.02.22,03:44,2031.478000,2031.635000,2031.198000,2031.425000,0
2024.02.22,03:45,2031.385000,2031.595000,2031.285000,2031.515000,0
2024.02.22,03:46,2031.485000,2031.725000,2031.405000,2031.405000,0
2024.02.22,03:47,2031.435000,2031.698000,2031.318000,2031.698000,0
2024.02.22,03:48,2031.695000,2032.115000,2031.598000,2032.115000,0
2024.02.22,03:49,2032.215000,2032.215000,2031.585000,2031.635000,0
2024.02.22,03:50,2031.625000,2031.735000,2031.325000,2031.735000,0
2024.02.22,03:51,2031.815000,2032.125000,2031.685000,2032.125000,0
2024.02.22,03:52,2032.075000,2032.155000,2031.845000,2031.865000,0
2024.02.22,03:53,2031.885000,2032.775000,2031.835000,2032.775000,0
2024.02.22,03:54,2032.775000,2032.955000,2032.395000,2032.635000,0
2024.02.22,03:55,2032.635000,2032.635000,2032.255000,2032.335000,0
2024.02.22,03:56,2032.405000,2032.425000,2032.335000,2032.425000,0
2024.02.22,03:57,2032.415000,2032.925000,2032.415000,2032.765000,0
2024.02.22,03:58,2032.815000,2033.115000,2032.775000,2033.015000,0
2024.02.22,03:59,2033.035000,2033.155000,2032.985000,2033.135000,0
2024.02.22,04:00,2033.155000,2033.155000,2032.725000,2032.755000,0
2024.02.22,04:01,2032.755000,2032.775000,2032.465000,2032.705000,0
2024.02.22,04:02,2032.705000,2032.705000,2031.655000,2031.685000,0
2024.02.22,04:03,2031.675000,2031.875000,2031.505000,2031.585000,0
2024.02.22,04:04,2031.585000,2032.265000,2031.585000,2032.055000,0
2024.02.22,04:05,2032.055000,2032.195000,2031.865000,2032.175000,0
2024.02.22,04:06,2032.225000,2032.255000,2032.035000,2032.245000,0
2024.02.22,04:07,2032.225000,2032.495000,2031.875000,2031.915000,0
2024.02.22,04:08,2031.875000,2032.155000,2031.755000,2031.755000,0
2024.02.22,04:09,2031.695000,2031.845000,2031.515000,2031.775000,0
2024.02.22,04:10,2031.735000,2031.975000,2031.575000,2031.975000,0
2024.02.22,04:11,2031.905000,2032.155000,2031.875000,2032.005000,0
2024.02.22,04:12,2031.995000,2032.085000,2031.765000,2031.965000,0
2024.02.22,04:13,2031.935000,2032.265000,2031.895000,2032.145000,0
2024.02.22,04:14,2032.105000,2032.185000,2031.745000,2031.775000,0
2024.02.22,04:15,2031.755000,2031.955000,2031.715000,2031.825000,0
2024.02.22,04:16,2031.785000,2031.965000,2031.685000,2031.725000,0
2024.02.22,04:17,2031.755000,2031.975000,2031.665000,2031.905000,0
2024.02.22,04:18,2031.905000,2031.975000,2031.785000,2031.865000,0
2024.02.22,04:19,2031.885000,2031.975000,2031.575000,2031.595000,0
2024.02.22,04:20,2031.565000,2031.735000,2031.085000,2031.095000,0
2024.02.22,04:21,2031.135000,2031.325000,2030.915000,2031.215000,0
2024.02.22,04:22,2031.185000,2031.215000,2030.625000,2030.655000,0
2024.02.22,04:23,2030.645000,2030.745000,2030.275000,2030.525000,0
2024.02.22,04:24,2030.505000,2030.575000,2030.035000,2030.398000,0
2024.02.22,04:25,2030.435000,2030.595000,2030.115000,2030.595000,0
2024.02.22,04:26,2030.685000,2030.695000,2029.665000,2029.855000,0
2024.02.22,04:27,2029.835000,2029.835000,2029.265000,2029.595000,0
2024.02.22,04:28,2029.555000,2029.735000,2029.385000,2029.695000,0
2024.02.22,04:29,2029.695000,2029.815000,2029.635000,2029.655000,0
2024.02.22,04:30,2029.685000,2029.905000,2029.395000,2029.535000,0
2024.02.22,04:31,2029.515000,2029.515000,2029.195000,2029.325000,0
2024.02.22,04:32,2029.305000,2029.405000,2029.135000,2029.405000,0
2024.02.22,04:33,2029.375000,2029.375000,2028.835000,2029.025000,0
2024.02.22,04:34,2029.055000,2029.055000,2028.425000,2028.745000,0
2024.02.22,04:35,2028.695000,2029.205000,2028.615000,2029.165000,0
2024.02.22,04:36,2029.145000,2029.305000,2028.985000,2028.985000,0
2024.02.22,04:37,2029.065000,2029.295000,2029.005000,2029.215000,0
2024.02.22,04:38,2029.265000,2029.615000,2029.075000,2029.555000,0
2024.02.22,04:39,2029.515000,2029.925000,2029.455000,2029.705000,0
2024.02.22,04:40,2029.655000,2029.745000,2029.535000,2029.735000,0
2024.02.22,04:41,2029.745000,2029.945000,2029.745000,2029.845000,0
2024.02.22,04:42,2029.815000,2030.135000,2029.775000,2030.055000,0
2024.02.22,04:43,2030.105000,2030.555000,2030.045000,2030.445000,0
2024.02.22,04:44,2030.375000,2030.435000,2029.945000,2029.945000,0
2024.02.22,04:45,2029.945000,2030.145000,2029.835000,2030.045000,0
2024.02.22,04:46,2030.025000,2030.125000,2029.815000,2029.935000,0
2024.02.22,04:47,2029.895000,2030.125000,2029.835000,2030.055000,0
2024.02.22,04:48,2030.035000,2030.355000,2029.995000,2030.355000,0
2024.02.22,04:49,2030.345000,2030.435000,2030.115000,2030.325000,0
2024.02.22,04:50,2030.385000,2030.635000,2030.285000,2030.535000,0
2024.02.22,04:51,2030.555000,2030.775000,2030.385000,2030.475000,0
2024.02.22,04:52,2030.495000,2030.775000,2030.475000,2030.515000,0
2024.02.22,04:53,2030.475000,2030.585000,2030.415000,2030.555000,0
2024.02.22,04:54,2030.555000,2030.805000,2030.455000,2030.775000,0
2024.02.22,04:55,2030.745000,2030.745000,2030.305000,2030.535000,0
2024.02.22,04:56,2030.535000,2030.585000,2030.458000,2030.585000,0
2024.02.22,04:57,2030.585000,2030.675000,2030.405000,2030.485000,0
2024.02.22,04:58,2030.425000,2030.425000,2030.165000,2030.305000,0
2024.02.22,04:59,2030.285000,2030.325000,2029.905000,2030.195000,0
2024.02.22,05:00,2030.285000,2030.295000,2030.075000,2030.185000,0
2024.02.22,05:01,2030.165000,2030.295000,2030.105000,2030.255000,0
2024.02.22,05:02,2030.205000,2030.285000,2029.975000,2030.255000,0
2024.02.22,05:03,2030.235000,2030.555000,2030.095000,2030.095000,0
2024.02.22,05:04,2030.025000,2030.145000,2029.795000,2029.795000,0
2024.02.22,05:05,2029.855000,2029.975000,2029.755000,2029.845000,0
2024.02.22,05:06,2029.795000,2029.885000,2029.575000,2029.575000,0
2024.02.22,05:07,2029.595000,2029.785000,2029.515000,2029.785000,0
2024.02.22,05:08,2029.815000,2030.055000,2029.715000,2029.955000,0
2024.02.22,05:09,2029.925000,2030.065000,2029.905000,2030.015000,0
2024.02.22,05:10,2030.095000,2030.095000,2029.755000,2029.795000,0
2024.02.22,05:11,2029.845000,2029.845000,2029.595000,2029.705000,0
2024.02.22,05:12,2029.665000,2029.785000,2029.555000,2029.555000,0
2024.02.22,05:13,2029.595000,2029.645000,2029.435000,2029.465000,0
2024.02.22,05:14,2029.475000,2029.825000,2029.475000,2029.795000,0
2024.02.22,05:15,2029.785000,2029.785000,2029.605000,2029.695000,0
2024.02.22,05:16,2029.685000,2029.685000,2029.255000,2029.415000,0
2024.02.22,05:17,2029.425000,2029.485000,2029.165000,2029.245000,0
2024.02.22,05:18,2029.225000,2029.445000,2029.225000,2029.385000,0
2024.02.22,05:19,2029.355000,2029.575000,2029.125000,2029.575000,0
2024.02.22,05:20,2029.555000,2029.625000,2029.315000,2029.485000,0
2024.02.22,05:21,2029.515000,2029.725000,2029.455000,2029.635000,0
2024.02.22,05:22,2029.625000,2029.735000,2029.535000,2029.695000,0
2024.02.22,05:23,2029.655000,2029.915000,2029.505000,2029.505000,0
2024.02.22,05:24,2029.585000,2029.675000,2029.515000,2029.675000,0
2024.02.22,05:25,2029.695000,2030.025000,2029.685000,2029.985000,0
2024.02.22,05:26,2030.075000,2030.395000,2030.005000,2030.345000,0
2024.02.22,05:27,2030.305000,2030.555000,2030.295000,2030.415000,0
2024.02.22,05:28,2030.475000,2030.715000,2030.225000,2030.225000,0
2024.02.22,05:29,2030.205000,2031.145000,2030.205000,2031.065000,0
2024.02.22,05:30,2031.065000,2031.065000,2030.715000,2030.945000,0
2024.02.22,05:31,2030.925000,2030.958000,2030.595000,2030.918000,0
2024.02.22,05:32,2030.895000,2030.955000,2030.505000,2030.858000,0
2024.02.22,05:33,2030.815000,2030.815000,2030.135000,2030.158000,0
2024.02.22,05:34,2030.135000,2030.415000,2030.045000,2030.415000,0
2024.02.22,05:35,2030.345000,2030.345000,2030.245000,2030.295000,0
2024.02.22,05:36,2030.245000,2030.485000,2030.115000,2030.325000,0
2024.02.22,05:37,2030.325000,2030.325000,2030.165000,2030.185000,0
2024.02.22,05:38,2030.145000,2030.235000,2030.035000,2030.095000,0
2024.02.22,05:39,2030.175000,2030.215000,2030.075000,2030.185000,0
2024.02.22,05:40,2030.135000,2030.175000,2029.865000,2029.905000,0
2024.02.22,05:41,2029.965000,2030.295000,2029.965000,2030.295000,0
2024.02.22,05:42,2030.225000,2030.305000,2030.095000,2030.125000,0
2024.02.22,05:43,2030.095000,2030.115000,2029.955000,2029.985000,0
2024.02.22,05:44,2029.985000,2030.005000,2029.755000,2029.858000,0
2024.02.22,05:45,2029.855000,2029.865000,2029.565000,2029.595000,0
2024.02.22,05:46,2029.605000,2029.645000,2029.545000,2029.555000,0
2024.02.22,05:47,2029.485000,2029.658000,2029.365000,2029.658000,0
2024.02.22,05:48,2029.655000,2029.965000,2029.615000,2029.895000,0
2024.02.22,05:49,2029.875000,2029.875000,2029.755000,2029.845000,0
2024.02.22,05:50,2029.845000,2029.845000,2029.455000,2029.465000,0
2024.02.22,05:51,2029.465000,2029.545000,2029.355000,2029.515000,0
2024.02.22,05:52,2029.515000,2029.515000,2029.265000,2029.318000,0
2024.02.22,05:53,2029.328000,2029.345000,2029.075000,2029.265000,0
2024.02.22,05:54,2029.265000,2029.358000,2029.165000,2029.295000,0
2024.02.22,05:55,2029.295000,2029.555000,2029.158000,2029.395000,0
2024.02.22,05:56,2029.415000,2029.425000,2029.245000,2029.295000,0
2024.02.22,05:57,2029.295000,2029.355000,2029.205000,2029.335000,0
2024.02.22,05:58,2029.285000,2029.395000,2029.135000,2029.135000,0
2024.02.22,05:59,2029.165000,2029.405000,2029.028000,2029.345000,0
2024.02.22,06:00,2029.345000,2029.505000,2029.135000,2029.455000,0
2024.02.22,06:01,2029.495000,2029.705000,2029.185000,2029.185000,0
2024.02.22,06:02,2029.225000,2029.278000,2028.785000,2028.785000,0
2024.02.22,06:03,2028.798000,2028.798000,2028.578000,2028.685000,0
2024.02.22,06:04,2028.665000,2028.705000,2028.355000,2028.415000,0
2024.02.22,06:05,2028.385000,2028.525000,2028.005000,2028.305000,0
2024.02.22,06:06,2028.295000,2028.295000,2028.065000,2028.235000,0
2024.02.22,06:07,2028.235000,2028.365000,2028.145000,2028.335000,0
2024.02.22,06:08,2028.315000,2028.315000,2028.145000,2028.265000,0
2024.02.22,06:09,2028.235000,2028.295000,2028.075000,2028.295000,0
2024.02.22,06:10,2028.275000,2028.495000,2028.275000,2028.495000,0
2024.02.22,06:11,2028.455000,2028.455000,2028.155000,2028.225000,0
2024.02.22,06:12,2028.165000,2028.455000,2028.105000,2028.115000,0
2024.02.22,06:13,2028.095000,2028.095000,2027.245000,2027.255000,0
2024.02.22,06:14,2027.238000,2027.625000,2027.155000,2027.595000,0
2024.02.22,06:15,2027.575000,2027.705000,2027.275000,2027.335000,0
2024.02.22,06:16,2027.315000,2027.865000,2027.315000,2027.775000,0
2024.02.22,06:17,2027.755000,2027.965000,2027.725000,2027.745000,0
2024.02.22,06:18,2027.735000,2027.925000,2027.715000,2027.905000,0
2024.02.22,06:19,2027.875000,2028.245000,2027.875000,2028.218000,0
2024.02.22,06:20,2028.195000,2028.438000,2028.155000,2028.418000,0
2024.02.22,06:21,2028.395000,2028.708000,2028.305000,2028.698000,0
2024.02.22,06:22,2028.678000,2028.725000,2028.455000,2028.498000,0
2024.02.22,06:23,2028.475000,2028.585000,2028.368000,2028.455000,0
2024.02.22,06:24,2028.375000,2028.375000,2028.255000,2028.275000,0
2024.02.22,06:25,2028.265000,2028.375000,2027.965000,2027.965000,0
2024.02.22,06:26,2028.015000,2028.355000,2028.005000,2028.165000,0
2024.02.22,06:27,2028.245000,2028.405000,2028.155000,2028.355000,0
2024.02.22,06:28,2028.325000,2028.325000,2027.755000,2028.135000,0
2024.02.22,06:29,2028.085000,2028.218000,2027.965000,2028.015000,0
2024.02.22,06:30,2027.995000,2028.235000,2027.995000,2028.215000,0
2024.02.22,06:31,2028.185000,2028.235000,2027.975000,2028.215000,0
2024.02.22,06:32,2028.198000,2028.235000,2027.955000,2028.025000,0
2024.02.22,06:33,2028.085000,2028.155000,2027.945000,2027.945000,0
2024.02.22,06:34,2027.915000,2027.985000,2027.665000,2027.955000,0
2024.02.22,06:35,2027.925000,2028.125000,2027.895000,2027.955000,0
2024.02.22,06:36,2027.975000,2028.335000,2027.975000,2028.335000,0
2024.02.22,06:37,2028.325000,2028.365000,2027.965000,2028.095000,0
2024.02.22,06:38,2028.105000,2028.195000,2027.945000,2027.955000,0
2024.02.22,06:39,2027.915000,2027.995000,2027.755000,2027.995000,0
2024.02.22,06:40,2027.995000,2028.195000,2027.915000,2028.175000,0
2024.02.22,06:41,2028.155000,2028.485000,2028.125000,2028.485000,0
2024.02.22,06:42,2028.485000,2028.585000,2028.305000,2028.305000,0
2024.02.22,06:43,2028.295000,2028.315000,2028.015000,2028.315000,0
2024.02.22,06:44,2028.335000,2028.555000,2028.315000,2028.445000,0
2024.02.22,06:45,2028.475000,2028.475000,2028.295000,2028.365000,0
2024.02.22,06:46,2028.395000,2028.575000,2028.395000,2028.545000,0
2024.02.22,06:47,2028.575000,2029.085000,2028.575000,2029.085000,0
2024.02.22,06:48,2029.085000,2029.085000,2028.685000,2028.785000,0
2024.02.22,06:49,2028.815000,2029.075000,2028.795000,2029.075000,0
2024.02.22,06:50,2029.015000,2029.135000,2028.905000,2029.025000,0
2024.02.22,06:51,2029.025000,2029.365000,2029.025000,2029.365000,0
2024.02.22,06:52,2029.335000,2029.515000,2029.265000,2029.325000,0
2024.02.22,06:53,2029.365000,2029.365000,2029.085000,2029.155000,0
2024.02.22,06:54,2029.125000,2029.325000,2029.095000,2029.325000,0
2024.02.22,06:55,2029.245000,2029.245000,2028.935000,2028.995000,0
2024.02.22,06:56,2028.955000,2029.005000,2028.725000,2028.785000,0
2024.02.22,06:57,2028.765000,2028.995000,2028.765000,2028.935000,0
2024.02.22,06:58,2028.915000,2028.935000,2028.595000,2028.685000,0
2024.02.22,06:59,2028.695000,2029.005000,2028.695000,2028.925000,0
2024.02.22,07:00,2028.905000,2029.065000,2028.795000,2028.945000,0
2024.02.22,07:01,2028.965000,2029.105000,2028.925000,2028.985000,0
2024.02.22,07:02,2028.965000,2028.975000,2028.605000,2028.875000,0
2024.02.22,07:03,2028.885000,2028.975000,2028.875000,2028.975000,0
2024.02.22,07:04,2028.945000,2029.255000,2028.925000,2029.195000,0
2024.02.22,07:05,2029.145000,2029.145000,2028.945000,2028.965000,0
2024.02.22,07:06,2028.915000,2029.105000,2028.905000,2029.105000,0
2024.02.22,07:07,2029.125000,2029.165000,2028.885000,2028.895000,0
2024.02.22,07:08,2028.805000,2029.115000,2028.805000,2029.095000,0
2024.02.22,07:09,2029.075000,2029.115000,2028.915000,2029.025000,0
2024.02.22,07:10,2028.965000,2029.305000,2028.925000,2029.095000,0
2024.02.22,07:11,2029.085000,2029.195000,2029.005000,2029.005000,0
2024.02.22,07:12,2028.925000,2028.985000,2028.785000,2028.985000,0
2024.02.22,07:13,2028.965000,2029.125000,2028.815000,2029.075000,0
2024.02.22,07:14,2029.085000,2029.125000,2029.015000,2029.105000,0
2024.02.22,07:15,2029.025000,2029.045000,2028.785000,2028.865000,0
2024.02.22,07:16,2028.835000,2028.995000,2028.795000,2028.995000,0
2024.02.22,07:17,2028.975000,2028.995000,2028.795000,2028.895000,0
2024.02.22,07:18,2028.885000,2028.995000,2028.795000,2028.905000,0
2024.02.22,07:19,2028.885000,2028.965000,2028.805000,2028.955000,0
2024.02.22,07:20,2028.935000,2028.935000,2028.795000,2028.905000,0
2024.02.22,07:21,2028.835000,2028.895000,2028.245000,2028.345000,0
2024.02.22,07:22,2028.315000,2028.595000,2028.195000,2028.495000,0
2024.02.22,07:23,2028.495000,2029.245000,2028.495000,2029.215000,0
2024.02.22,07:24,2029.185000,2029.795000,2029.025000,2029.175000,0
