2024.01.25,09:27,2023.085000,2023.085000,2022.205000,2022.675000,0
2024.01.25,09:28,2022.755000,2023.205000,2022.755000,2022.958000,0
2024.01.25,09:29,2022.938000,2023.028000,2021.755000,2022.018000,0
2024.01.25,09:30,2022.085000,2022.085000,2019.848000,2020.145000,0
2024.01.25,09:31,2020.138000,2021.265000,2019.828000,2020.225000,0
2024.01.25,09:32,2020.185000,2020.395000,2019.345000,2020.105000,0
2024.01.25,09:33,2020.145000,2020.715000,2019.675000,2020.455000,0
2024.01.25,09:34,2020.425000,2021.845000,2020.315000,2021.745000,0
2024.01.25,09:35,2021.775000,2022.905000,2021.775000,2022.825000,0
2024.01.25,09:36,2022.875000,2023.078000,2021.435000,2022.105000,0
2024.01.25,09:37,2022.135000,2022.928000,2021.785000,2022.355000,0
2024.01.25,09:38,2022.345000,2022.725000,2021.955000,2022.615000,0
2024.01.25,09:39,2022.615000,2023.328000,2022.505000,2022.615000,0
2024.01.25,09:40,2022.725000,2023.115000,2022.025000,2022.695000,0
2024.01.25,09:41,2022.675000,2024.065000,2022.635000,2023.575000,0
2024.01.25,09:42,2023.555000,2023.725000,2021.965000,2021.965000,0
2024.01.25,09:43,2021.985000,2022.725000,2021.405000,2022.325000,0
2024.01.25,09:44,2022.325000,2023.265000,2022.165000,2023.235000,0
2024.01.25,09:45,2023.235000,2023.515000,2021.645000,2021.675000,0
2024.01.25,09:46,2021.745000,2022.425000,2021.515000,2021.935000,0
2024.01.25,09:47,2021.925000,2022.795000,2021.835000,2022.305000,0
2024.01.25,09:48,2022.295000,2023.245000,2022.295000,2022.815000,0
2024.01.25,09:49,2022.855000,2023.155000,2022.245000,2022.425000,0
2024.01.25,09:50,2022.495000,2022.895000,2022.095000,2022.095000,0
2024.01.25,09:51,2022.085000,2023.325000,2022.075000,2022.805000,0
2024.01.25,09:52,2022.795000,2022.825000,2022.315000,2022.465000,0
2024.01.25,09:53,2022.555000,2023.065000,2022.485000,2022.865000,0
2024.01.25,09:54,2022.865000,2025.175000,2022.785000,2024.235000,0
2024.01.25,09:55,2024.235000,2025.098000,2024.135000,2024.145000,0
2024.01.25,09:56,2024.135000,2024.305000,2023.505000,2023.775000,0
2024.01.25,09:57,2023.735000,2024.635000,2023.735000,2024.525000,0
2024.01.25,09:58,2024.525000,2024.805000,2023.475000,2023.475000,0
2024.01.25,09:59,2023.475000,2023.785000,2023.205000,2023.395000,0
2024.01.25,10:00,2023.395000,2024.635000,2023.145000,2023.295000,0
2024.01.25,10:01,2023.308000,2024.295000,2022.885000,2023.744000,0
2024.01.25,10:02,2023.744000,2023.815000,2022.625000,2022.985000,0
2024.01.25,10:03,2022.985000,2022.985000,2021.525000,2022.325000,0
2024.01.25,10:04,2022.325000,2022.945000,2022.085000,2022.845000,0
2024.01.25,10:05,2022.855000,2023.235000,2022.175000,2022.195000,0
2024.01.25,10:06,2022.185000,2022.635000,2021.775000,2021.925000,0
2024.01.25,10:07,2022.085000,2022.815000,2021.855000,2022.725000,0
2024.01.25,10:08,2022.705000,2023.635000,2022.605000,2023.345000,0
2024.01.25,10:09,2023.325000,2024.485000,2023.295000,2024.055000,0
2024.01.25,10:10,2024.135000,2024.195000,2022.445000,2022.535000,0
2024.01.25,10:11,2022.555000,2023.145000,2022.318000,2022.338000,0
2024.01.25,10:12,2022.355000,2023.335000,2022.225000,2023.195000,0
2024.01.25,10:13,2023.135000,2023.335000,2022.655000,2023.235000,0
2024.01.25,10:14,2023.225000,2023.455000,2022.385000,2022.415000,0
2024.01.25,10:15,2022.395000,2022.425000,2021.428000,2021.795000,0
2024.01.25,10:16,2021.775000,2022.645000,2021.515000,2022.285000,0
2024.01.25,10:17,2022.375000,2022.965000,2021.645000,2021.715000,0
2024.01.25,10:18,2021.745000,2022.345000,2021.705000,2022.235000,0
2024.01.25,10:19,2022.275000,2022.505000,2022.005000,2022.165000,0
2024.01.25,10:20,2022.225000,2022.825000,2021.955000,2022.355000,0
2024.01.25,10:21,2022.365000,2022.915000,2022.295000,2022.295000,0
2024.01.25,10:22,2022.335000,2022.625000,2020.605000,2020.765000,0
2024.01.25,10:23,2020.785000,2021.615000,2020.685000,2021.605000,0
2024.01.25,10:24,2021.525000,2021.905000,2020.855000,2021.305000,0
2024.01.25,10:25,2021.325000,2021.955000,2020.715000,2021.855000,0
2024.01.25,10:26,2021.875000,2022.185000,2020.665000,2020.665000,0
2024.01.25,10:27,2020.635000,2021.005000,2020.065000,2020.585000,0
2024.01.25,10:28,2020.625000,2020.625000,2019.315000,2019.515000,0
2024.01.25,10:29,2019.535000,2019.745000,2019.325000,2019.705000,0
2024.01.25,10:30,2019.715000,2020.175000,2018.845000,2019.115000,0
2024.01.25,10:31,2019.135000,2019.745000,2018.455000,2018.485000,0
2024.01.25,10:32,2018.465000,2019.265000,2018.445000,2018.905000,0
2024.01.25,10:33,2018.915000,2018.985000,2017.775000,2018.465000,0
2024.01.25,10:34,2018.485000,2018.835000,2018.155000,2018.255000,0
2024.01.25,10:35,2018.245000,2018.465000,2017.235000,2017.595000,0
2024.01.25,10:36,2017.645000,2017.755000,2016.685000,2017.745000,0
2024.01.25,10:37,2017.725000,2018.535000,2017.575000,2018.325000,0
2024.01.25,10:38,2018.345000,2019.115000,2018.205000,2018.675000,0
2024.01.25,10:39,2018.645000,2018.925000,2017.885000,2018.875000,0
2024.01.25,10:40,2018.935000,2019.335000,2018.665000,2019.195000,0
2024.01.25,10:41,2019.205000,2019.895000,2018.745000,2019.755000,0
2024.01.25,10:42,2019.765000,2019.815000,2019.265000,2019.315000,0
2024.01.25,10:43,2019.325000,2019.625000,2019.185000,2019.255000,0
2024.01.25,10:44,2019.275000,2020.575000,2019.275000,2020.335000,0
2024.01.25,10:45,2020.385000,2020.515000,2019.715000,2020.325000,0
2024.01.25,10:46,2020.285000,2020.345000,2019.845000,2020.245000,0
2024.01.25,10:47,2020.305000,2020.625000,2020.145000,2020.195000,0
2024.01.25,10:48,2020.215000,2020.745000,2020.125000,2020.225000,0
2024.01.25,10:49,2020.295000,2020.565000,2019.605000,2019.835000,0
2024.01.25,10:50,2019.815000,2019.985000,2019.135000,2019.155000,0
2024.01.25,10:51,2019.084000,2019.665000,2019.025000,2019.635000,0
2024.01.25,10:52,2019.675000,2019.985000,2019.435000,2019.515000,0
2024.01.25,10:53,2019.565000,2019.805000,2018.895000,2019.805000,0
2024.01.25,10:54,2019.865000,2020.485000,2019.815000,2020.425000,0
2024.01.25,10:55,2020.465000,2020.555000,2019.965000,2020.015000,0
2024.01.25,10:56,2020.005000,2020.685000,2019.925000,2020.605000,0
2024.01.25,10:57,2020.635000,2020.785000,2020.535000,2020.635000,0
2024.01.25,10:58,2020.685000,2020.895000,2020.525000,2020.605000,0
2024.01.25,10:59,2020.695000,2020.778000,2020.068000,2020.158000,0
2024.01.25,11:00,2020.145000,2020.605000,2019.995000,2020.605000,0
2024.01.25,11:01,2020.625000,2020.745000,2020.115000,2020.645000,0
2024.01.25,11:02,2020.675000,2020.715000,2020.275000,2020.595000,0
2024.01.25,11:03,2020.575000,2020.895000,2020.405000,2020.565000,0
2024.01.25,11:04,2020.605000,2020.745000,2020.455000,2020.675000,0
2024.01.25,11:05,2020.685000,2021.505000,2020.665000,2021.095000,0
2024.01.25,11:06,2021.115000,2021.345000,2020.755000,2020.855000,0
2024.01.25,11:07,2020.885000,2021.125000,2020.735000,2020.745000,0
2024.01.25,11:08,2020.715000,2020.715000,2019.965000,2019.965000,0
2024.01.25,11:09,2019.925000,2019.965000,2019.315000,2019.375000,0
2024.01.25,11:10,2019.365000,2019.615000,2019.035000,2019.245000,0
2024.01.25,11:11,2019.235000,2019.795000,2019.235000,2019.265000,0
2024.01.25,11:12,2019.285000,2019.975000,2019.285000,2019.975000,0
2024.01.25,11:13,2019.975000,2020.205000,2019.655000,2019.775000,0
2024.01.25,11:14,2019.775000,2019.775000,2019.345000,2019.735000,0
2024.01.25,11:15,2019.735000,2019.895000,2019.245000,2019.565000,0
2024.01.25,11:16,2019.575000,2019.575000,2018.685000,2018.805000,0
2024.01.25,11:17,2018.805000,2019.025000,2018.505000,2018.885000,0
2024.01.25,11:18,2018.888000,2019.485000,2018.865000,2018.905000,0
2024.01.25,11:19,2018.905000,2019.295000,2018.775000,2018.835000,0
2024.01.25,11:20,2018.815000,2019.055000,2018.315000,2018.505000,0
2024.01.25,11:21,2018.505000,2018.508000,2018.085000,2018.085000,0
2024.01.25,11:22,2018.098000,2018.098000,2017.325000,2017.405000,0
2024.01.25,11:23,2017.435000,2017.585000,2017.115000,2017.275000,0
2024.01.25,11:24,2017.225000,2017.495000,2017.095000,2017.095000,0
2024.01.25,11:25,2017.145000,2017.155000,2016.095000,2016.275000,0
2024.01.25,11:26,2016.295000,2016.435000,2015.895000,2015.915000,0
2024.01.25,11:27,2015.955000,2016.535000,2015.915000,2016.275000,0
2024.01.25,11:28,2016.365000,2016.385000,2015.978000,2016.065000,0
2024.01.25,11:29,2016.065000,2016.455000,2016.065000,2016.135000,0
2024.01.25,11:30,2016.065000,2016.065000,2015.775000,2015.825000,0
2024.01.25,11:31,2015.825000,2016.045000,2015.785000,2015.935000,0
2024.01.25,11:32,2015.925000,2016.045000,2015.745000,2016.045000,0
2024.01.25,11:33,2016.035000,2016.378000,2015.985000,2016.258000,0
2024.01.25,11:34,2016.278000,2016.605000,2016.215000,2016.575000,0
2024.01.25,11:35,2016.565000,2016.565000,2015.915000,2016.075000,0
2024.01.25,11:36,2016.055000,2016.058000,2014.405000,2015.038000,0
2024.01.25,11:37,2015.045000,2015.755000,2015.045000,2015.445000,0
2024.01.25,11:38,2015.465000,2015.525000,2014.855000,2015.035000,0
2024.01.25,11:39,2015.015000,2015.065000,2014.715000,2014.918000,0
2024.01.25,11:40,2014.915000,2015.318000,2014.915000,2015.138000,0
2024.01.25,11:41,2015.135000,2015.565000,2015.135000,2015.465000,0
2024.01.25,11:42,2015.495000,2015.495000,2014.518000,2014.558000,0
2024.01.25,11:43,2014.495000,2014.675000,2014.245000,2014.435000,0
2024.01.25,11:44,2014.398000,2014.558000,2014.255000,2014.255000,0
2024.01.25,11:45,2014.258000,2014.338000,2014.015000,2014.038000,0
2024.01.25,11:46,2014.015000,2014.875000,2014.015000,2014.875000,0
2024.01.25,11:47,2014.855000,2015.085000,2014.545000,2014.645000,0
2024.01.25,11:48,2014.605000,2015.025000,2014.455000,2014.835000,0
2024.01.25,11:49,2014.758000,2014.758000,2014.255000,2014.398000,0
2024.01.25,11:50,2014.385000,2014.405000,2014.125000,2014.375000,0
2024.01.25,11:51,2014.425000,2014.445000,2013.925000,2013.965000,0
2024.01.25,11:52,2013.945000,2014.285000,2013.845000,2014.035000,0
2024.01.25,11:53,2014.015000,2014.555000,2013.775000,2014.455000,0
2024.01.25,11:54,2014.455000,2014.455000,2013.965000,2014.135000,0
2024.01.25,11:55,2014.135000,2014.755000,2013.885000,2014.485000,0
2024.01.25,11:56,2014.465000,2015.045000,2014.315000,2014.825000,0
2024.01.25,11:57,2014.815000,2014.845000,2013.815000,2013.935000,0
2024.01.25,11:58,2013.915000,2014.445000,2013.715000,2014.395000,0
2024.01.25,11:59,2014.375000,2014.485000,2014.295000,2014.455000,0
2024.01.25,12:00,2014.475000,2014.555000,2013.855000,2014.035000,0
2024.01.25,12:01,2014.015000,2014.665000,2013.925000,2014.325000,0
2024.01.25,12:02,2014.315000,2014.315000,2013.415000,2013.445000,0
2024.01.25,12:03,2013.525000,2013.618000,2013.385000,2013.445000,0
2024.01.25,12:04,2013.455000,2013.705000,2013.335000,2013.645000,0
2024.01.25,12:05,2013.685000,2013.695000,2012.415000,2012.585000,0
2024.01.25,12:06,2012.585000,2013.015000,2012.585000,2012.835000,0
2024.01.25,12:07,2012.775000,2013.165000,2012.485000,2013.065000,0
2024.01.25,12:08,2012.995000,2013.615000,2012.855000,2013.565000,0
2024.01.25,12:09,2013.575000,2014.105000,2013.255000,2013.965000,0
2024.01.25,12:10,2013.955000,2014.505000,2013.725000,2014.315000,0
2024.01.25,12:11,2014.305000,2014.755000,2014.285000,2014.705000,0
2024.01.25,12:12,2014.695000,2015.095000,2014.505000,2014.665000,0
2024.01.25,12:13,2014.635000,2015.125000,2014.485000,2015.075000,0
2024.01.25,12:14,2015.055000,2015.125000,2014.815000,2015.065000,0
2024.01.25,12:15,2015.035000,2015.545000,2014.815000,2015.025000,0
2024.01.25,12:16,2015.045000,2015.355000,2014.525000,2015.345000,0
2024.01.25,12:17,2015.265000,2015.265000,2014.695000,2014.725000,0
2024.01.25,12:18,2014.695000,2015.045000,2014.645000,2015.025000,0
2024.01.25,12:19,2015.005000,2015.565000,2014.765000,2015.415000,0
2024.01.25,12:20,2015.405000,2015.915000,2015.375000,2015.585000,0
2024.01.25,12:21,2015.605000,2016.175000,2015.555000,2015.985000,0
2024.01.25,12:22,2015.975000,2015.985000,2015.705000,2015.815000,0
2024.01.25,12:23,2015.805000,2015.945000,2015.765000,2015.825000,0
2024.01.25,12:24,2015.805000,2016.125000,2015.715000,2015.875000,0
2024.01.25,12:25,2015.875000,2016.215000,2015.725000,2015.745000,0
2024.01.25,12:26,2015.765000,2016.355000,2015.765000,2016.355000,0
2024.01.25,12:27,2016.395000,2016.485000,2016.065000,2016.305000,0
2024.01.25,12:28,2016.275000,2016.365000,2015.935000,2015.935000,0
2024.01.25,12:29,2015.935000,2015.935000,2015.515000,2015.515000,0
2024.01.25,12:30,2015.525000,2015.555000,2014.635000,2014.655000,0
2024.01.25,12:31,2014.685000,2014.845000,2014.615000,2014.845000,0
2024.01.25,12:32,2014.775000,2014.775000,2014.245000,2014.245000,0
2024.01.25,12:33,2014.298000,2014.598000,2014.225000,2014.425000,0
2024.01.25,12:34,2014.438000,2014.598000,2014.128000,2014.255000,0
2024.01.25,12:35,2014.175000,2014.285000,2013.955000,2013.985000,0
2024.01.25,12:36,2013.965000,2014.315000,2013.585000,2014.235000,0
2024.01.25,12:37,2014.215000,2014.325000,2014.035000,2014.285000,0
2024.01.25,12:38,2014.325000,2014.445000,2014.155000,2014.245000,0
2024.01.25,12:39,2014.235000,2014.398000,2013.755000,2013.798000,0
2024.01.25,12:40,2013.805000,2013.805000,2013.385000,2013.558000,0
2024.01.25,12:41,2013.525000,2013.598000,2013.295000,2013.305000,0
2024.01.25,12:42,2013.315000,2013.355000,2013.098000,2013.205000,0
2024.01.25,12:43,2013.198000,2013.698000,2013.198000,2013.498000,0
2024.01.25,12:44,2013.498000,2013.598000,2013.098000,2013.598000,0
2024.01.25,12:45,2013.595000,2013.718000,2013.425000,2013.565000,0
2024.01.25,12:46,2013.615000,2013.965000,2013.615000,2013.895000,0
2024.01.25,12:47,2013.855000,2013.885000,2013.575000,2013.765000,0
2024.01.25,12:48,2013.745000,2013.865000,2013.435000,2013.525000,0
2024.01.25,12:49,2013.515000,2013.965000,2013.405000,2013.885000,0
2024.01.25,12:50,2013.885000,2014.215000,2013.865000,2014.085000,0
2024.01.25,12:51,2014.065000,2014.235000,2013.655000,2014.165000,0
2024.01.25,12:52,2014.165000,2014.705000,2014.095000,2014.675000,0
2024.01.25,12:53,2014.595000,2014.885000,2014.475000,2014.505000,0
2024.01.25,12:54,2014.505000,2014.605000,2014.395000,2014.595000,0
2024.01.25,12:55,2014.655000,2014.815000,2014.475000,2014.585000,0
2024.01.25,12:56,2014.565000,2014.805000,2014.415000,2014.765000,0
2024.01.25,12:57,2014.715000,2015.075000,2014.565000,2014.765000,0
2024.01.25,12:58,2014.705000,2015.165000,2014.595000,2015.055000,0
2024.01.25,12:59,2015.035000,2015.035000,2014.735000,2014.895000,0
2024.01.25,13:00,2014.895000,2015.365000,2014.885000,2015.265000,0
2024.01.25,13:01,2015.255000,2015.785000,2015.165000,2015.215000,0
2024.01.25,13:02,2015.205000,2016.225000,2014.505000,2016.005000,0
2024.01.25,13:03,2015.995000,2016.145000,2015.558000,2015.585000,0
2024.01.25,13:04,2015.575000,2015.705000,2015.075000,2015.075000,0
2024.01.25,13:05,2015.155000,2015.415000,2014.965000,2015.398000,0
2024.01.25,13:06,2015.354000,2015.915000,2015.325000,2015.865000,0
2024.01.25,13:07,2015.855000,2016.135000,2015.735000,2015.775000,0
2024.01.25,13:08,2015.785000,2015.975000,2015.618000,2015.865000,0
2024.01.25,13:09,2015.865000,2016.165000,2015.775000,2015.895000,0
2024.01.25,13:10,2015.945000,2016.115000,2015.805000,2016.095000,0
2024.01.25,13:11,2016.135000,2016.515000,2015.995000,2016.035000,0
2024.01.25,13:12,2016.035000,2016.035000,2015.565000,2016.025000,0
2024.01.25,13:13,2016.045000,2016.225000,2015.745000,2015.775000,0
2024.01.25,13:14,2015.775000,2015.835000,2015.355000,2015.355000,0
2024.01.25,13:15,2015.335000,2015.435000,2014.798000,2014.878000,0
2024.01.25,13:16,2014.915000,2015.665000,2014.715000,2015.635000,0
2024.01.25,13:17,2015.615000,2015.655000,2015.445000,2015.455000,0
2024.01.25,13:18,2015.404000,2015.455000,2015.145000,2015.218000,0
2024.01.25,13:19,2015.238000,2015.245000,2015.125000,2015.155000,0
2024.01.25,13:20,2015.185000,2015.338000,2015.035000,2015.258000,0
2024.01.25,13:21,2015.238000,2015.765000,2015.228000,2015.705000,0
2024.01.25,13:22,2015.718000,2015.998000,2015.378000,2015.925000,0
2024.01.25,13:23,2016.055000,2016.925000,2016.015000,2016.555000,0
2024.01.25,13:24,2016.535000,2017.298000,2016.535000,2017.275000,0
2024.01.25,13:25,2017.275000,2017.945000,2017.235000,2017.395000,0
2024.01.25,13:26,2017.408000,2017.708000,2017.085000,2017.568000,0
2024.01.25,13:27,2017.618000,2018.178000,2017.485000,2017.985000,0
2024.01.25,13:28,2017.995000,2018.478000,2017.895000,2017.915000,0
2024.01.25,13:29,2017.895000,2018.168000,2017.365000,2017.418000,0
2024.01.25,13:30,2017.418000,2017.795000,2016.858000,2016.905000,0
2024.01.25,13:31,2016.905000,2017.335000,2016.905000,2017.308000,0
2024.01.25,13:32,2017.308000,2017.608000,2017.305000,2017.345000,0
2024.01.25,13:33,2017.345000,2017.408000,2017.025000,2017.205000,0
2024.01.25,13:34,2017.145000,2017.225000,2017.045000,2017.108000,0
2024.01.25,13:35,2017.108000,2017.208000,2016.065000,2016.218000,0
2024.01.25,13:36,2016.218000,2016.358000,2015.725000,2015.725000,0
2024.01.25,13:37,2015.705000,2016.085000,2015.575000,2015.655000,0
2024.01.25,13:38,2015.665000,2016.035000,2015.475000,2015.715000,0
2024.01.25,13:39,2015.765000,2015.878000,2015.365000,2015.775000,0
2024.01.25,13:40,2015.765000,2015.935000,2015.375000,2015.538000,0
2024.01.25,13:41,2015.518000,2015.915000,2015.448000,2015.865000,0
2024.01.25,13:42,2015.855000,2015.955000,2015.645000,2015.645000,0
2024.01.25,13:43,2015.635000,2015.865000,2015.265000,2015.265000,0
2024.01.25,13:44,2015.225000,2015.375000,2015.075000,2015.225000,0
2024.01.25,13:45,2015.215000,2015.375000,2014.598000,2014.945000,0
2024.01.25,13:46,2014.975000,2015.515000,2014.975000,2015.278000,0
2024.01.25,13:47,2015.278000,2015.518000,2015.158000,2015.498000,0
2024.01.25,13:48,2015.465000,2015.658000,2015.378000,2015.465000,0
2024.01.25,13:49,2015.458000,2015.698000,2015.138000,2015.318000,0
2024.01.25,13:50,2015.315000,2015.498000,2015.255000,2015.298000,0
2024.01.25,13:51,2015.298000,2015.418000,2014.915000,2015.418000,0
2024.01.25,13:52,2015.418000,2015.698000,2015.378000,2015.678000,0
2024.01.25,13:53,2015.738000,2015.758000,2015.418000,2015.578000,0
2024.01.25,13:54,2015.578000,2015.578000,2015.115000,2015.115000,0
2024.01.25,13:55,2015.115000,2015.218000,2014.578000,2014.698000,0
2024.01.25,13:56,2014.718000,2014.718000,2014.278000,2014.358000,0
2024.01.25,13:57,2014.358000,2014.398000,2014.238000,2014.285000,0
2024.01.25,13:58,2014.298000,2014.318000,2013.955000,2013.958000,0
2024.01.25,13:59,2013.985000,2014.258000,2013.875000,2014.145000,0
2024.01.25,14:00,2014.024000,2014.024000,2013.555000,2013.618000,0
2024.01.25,14:01,2013.638000,2014.078000,2013.638000,2014.035000,0
2024.01.25,14:02,2013.935000,2013.935000,2013.538000,2013.618000,0
2024.01.25,14:03,2013.618000,2013.865000,2013.465000,2013.845000,0
2024.01.25,14:04,2013.858000,2013.985000,2013.625000,2013.625000,0
2024.01.25,14:05,2013.595000,2013.925000,2013.355000,2013.925000,0
2024.01.25,14:06,2013.945000,2014.295000,2013.825000,2013.865000,0
2024.01.25,14:07,2013.865000,2014.165000,2013.805000,2014.145000,0
2024.01.25,14:08,2014.105000,2014.585000,2014.045000,2014.585000,0
2024.01.25,14:09,2014.615000,2014.615000,2014.245000,2014.295000,0
2024.01.25,14:10,2014.295000,2014.585000,2014.285000,2014.545000,0
2024.01.25,14:11,2014.555000,2015.328000,2014.555000,2015.128000,0
2024.01.25,14:12,2015.135000,2015.258000,2015.035000,2015.158000,0
2024.01.25,14:13,2015.218000,2015.218000,2014.728000,2014.805000,0
2024.01.25,14:14,2014.828000,2014.928000,2014.728000,2014.828000,0
2024.01.25,14:15,2014.808000,2015.298000,2014.808000,2015.255000,0
2024.01.25,14:16,2015.248000,2015.585000,2015.135000,2015.555000,0
2024.01.25,14:17,2015.555000,2015.885000,2015.555000,2015.885000,0
2024.01.25,14:18,2015.845000,2016.158000,2015.815000,2016.025000,0
2024.01.25,14:19,2016.015000,2016.198000,2015.925000,2016.098000,0
2024.01.25,14:20,2016.095000,2016.435000,2016.035000,2016.375000,0
