Datetime,Currency,Importance,Event,Actual,Forecast,Previous
"Friday, February 23, 2024 12:30",EUR,,German Ifo Business Climate Index  (Feb),85.5,85.5,85.2
"Friday, February 23, 2024 12:50",EUR,,ECB's Schnabel Speaks,,,
"Friday, February 23, 2024 13:00",EUR,,ECB's Supervisory Board Member Jochnick Speaks,,,
"Friday, February 23, 2024 13:30",EUR,,German Buba Mauderer Speaks,,,
"Friday, February 23, 2024 13:30",EUR,,German Buba President Nagel Speaks,,,
"Friday, February 23, 2024 13:30",EUR,,ECOFIN Meetings,,,
"Friday, February 23, 2024 13:30",EUR,,Eurogroup Meetings,,,
"Friday, February 23, 2024 14:30",EUR,,Italian 2-Year CTZ Auction,3.410%,,3.970%
"Friday, February 23, 2024 14:30",BRL,,FGV Consumer confidence  (Feb),89.7,,90.8
"Friday, February 23, 2024 15:00",INR,,Bank Loan Growth,20.3%,,20.3%
"Friday, February 23, 2024 15:00",INR,,Deposit Growth,13.6%,,13.2%
"Friday, February 23, 2024 15:00",INR,,"FX Reserves, USD",616.10B,,617.23B
"Friday, February 23, 2024 16:00",CAD,,Corporate Profits (QoQ),2.7%,,4.7%
"Friday, February 23, 2024 16:30",EUR,,ECB's Schnabel Speaks,,,
"Friday, February 23, 2024 19:30",CAD,,Budget Balance  (Dec),-4.47B,,-4.01B
"Friday, February 23, 2024 19:30",CAD,,Budget Balance (YoY)  (Dec),-23.61B,,-19.14B
"Friday, February 23, 2024 21:30",USD,,U.S. Baker Hughes Oil Rig Count,503,,497
"Friday, February 23, 2024 21:30",USD,,U.S. Baker Hughes Total Rig Count,626,,621
"Saturday, February 24, 2024 00:00",GBP,,CFTC GBP speculative net positions,46.3K,,50.5K
"Saturday, February 24, 2024 00:00",USD,,CFTC Aluminium speculative net positions,4.0K,,3.9K
"Saturday, February 24, 2024 00:00",USD,,CFTC Copper speculative net positions,-15.9K,,-32.7K
"Saturday, February 24, 2024 00:00",USD,,CFTC Corn speculative net positions,-266.1K,,-245.9K
"Saturday, February 24, 2024 00:00",USD,,CFTC Crude Oil speculative net positions,191.9K,,171.0K
"Saturday, February 24, 2024 00:00",USD,,CFTC Gold speculative net positions,140.3K,,131.2K
"Saturday, February 24, 2024 00:00",USD,,CFTC Nasdaq 100 speculative net positions,25.6K,,32.1K
"Saturday, February 24, 2024 00:00",USD,,CFTC Natural Gas speculative net positions,-153.9K,,-136.6K
"Saturday, February 24, 2024 00:00",USD,,CFTC S&P 500 speculative net positions,-218.5K,,-215.8K
"Saturday, February 24, 2024 00:00",USD,,CFTC Silver speculative net positions,22.4K,,12.4K
"Saturday, February 24, 2024 00:00",USD,,CFTC Soybeans speculative net positions,-160.3K,,-161.8K
"Saturday, February 24, 2024 00:00",USD,,CFTC Wheat speculative net positions,-44.6K,,-29.0K
"Saturday, February 24, 2024 00:00",CAD,,CFTC CAD speculative net positions,-0.9K,,-5.5K
"Saturday, February 24, 2024 00:00",CHF,,CFTC CHF speculative net positions,-9.9K,,-6.0K
"Saturday, February 24, 2024 00:00",AUD,,CFTC AUD speculative net positions,-81.9K,,-79.0K
"Saturday, February 24, 2024 00:00",BRL,,CFTC BRL speculative net positions,16.5K,,19.3K
"Saturday, February 24, 2024 00:00",JPY,,CFTC JPY speculative net positions,-120.8K,,-111.5K
"Saturday, February 24, 2024 00:00",NZD,,CFTC NZD speculative net positions,6.6K,,3.4K
"Saturday, February 24, 2024 00:00",RUB,,CFTC RUB speculative positions,,,-9.9K
"Saturday, February 24, 2024 00:00",EUR,,CFTC EUR speculative net positions,68.0K,,52.8K
"Saturday, February 24, 2024 13:30",EUR,,ECOFIN Meetings,,,
"Monday, February 26, 2024 03:20",JPY,,Corporate Services Price Index (CSPI) (YoY),2.1%,2.4%,2.4%
"Monday, February 26, 2024 08:30",SGD,,Industrial Production (MoM)  (Jan),-5.7%,3.0%,-1.3%
"Monday, February 26, 2024 08:30",SGD,,Industrial Production (YoY)  (Jan),1.1%,4.5%,-2.4%
"Monday, February 26, 2024 11:30",EUR,,Spanish PPI (YoY)  (Jan),-3.8%,,-6.3%
"Monday, February 26, 2024 12:30",GBP,,BoE Breeden Speaks,,,
"Monday, February 26, 2024 14:30",GBP,,BoE MPC Member Pill Speaks,,,
"Monday, February 26, 2024 14:30",GBP,,CBI Distributive Trades Survey  (Feb),-7,-33,-50
"Monday, February 26, 2024 14:55",BRL,,BCB Focus Market Readout,,,
"Monday, February 26, 2024 16:30",EUR,,German Buba Mauderer Speaks,,,
"Monday, February 26, 2024 16:30",EUR,,German Buba President Nagel Speaks,,,
"Monday, February 26, 2024 17:00",USD,,Building Permits (MoM),-0.3%,-1.5%,1.8%
"Monday, February 26, 2024 17:00",USD,,Building Permits,1.489M,1.470M,1.493M
"Monday, February 26, 2024 17:00",CAD,,Manufacturing Sales (MoM),0.4%,,-0.7%
"Monday, February 26, 2024 17:00",CAD,,Wholesale Sales (MoM),-0.6%,,0.3%
"Monday, February 26, 2024 17:25",EUR,,French 12-Month BTF Auction,3.471%,,3.477%
"Monday, February 26, 2024 17:25",EUR,,French 3-Month BTF Auction,3.845%,,3.838%
"Monday, February 26, 2024 17:25",EUR,,French 6-Month BTF Auction,3.768%,,3.746%
"Monday, February 26, 2024 18:30",USD,,New Home Sales (MoM)  (Jan),1.5%,3.0%,7.2%
"Monday, February 26, 2024 18:30",USD,,New Home Sales  (Jan),661K,680K,651K
"Monday, February 26, 2024 19:00",USD,,Dallas Fed Mfg Business Index  (Feb),-11.3,,-27.4
"Monday, February 26, 2024 19:30",EUR,,ECB President Lagarde Speaks,,,
"Monday, February 26, 2024 20:00",USD,,2-Year Note Auction,4.691%,,4.365%
"Monday, February 26, 2024 20:00",USD,,6-Month Bill Auction,5.130%,,5.100%
"Monday, February 26, 2024 21:30",USD,,3-Month Bill Auction,5.255%,,5.230%
"Monday, February 26, 2024 21:30",USD,,5-Year Note Auction,4.320%,,4.055%
"Tuesday, February 27, 2024 03:00",JPY,,"CPI, n.s.a (MoM)  (Jan)",0.1%,,0.1%
"Tuesday, February 27, 2024 03:00",JPY,,National Core CPI (YoY)  (Jan),2.0%,1.9%,2.3%
"Tuesday, February 27, 2024 03:00",JPY,,National CPI (MoM)  (Jan),0.0%,,0.1%
"Tuesday, February 27, 2024 03:00",JPY,,National CPI (YoY)  (Jan),2.2%,,2.6%
"Tuesday, February 27, 2024 03:10",USD,,Fed Schmid Speaks,,,
"Tuesday, February 27, 2024 03:31",GBP,,BRC Shop Price Index (YoY),2.5%,,2.9%
"Tuesday, February 27, 2024 10:30",EUR,,GfK German Consumer Climate  (Mar),-29.0,-29.0,-29.6
"Tuesday, February 27, 2024 11:15",EUR,,French Consumer Confidence  (Feb),89,92,91
"Tuesday, February 27, 2024 12:00",HKD,,Exports (MoM)  (Jan),33.6%,,11.0%
"Tuesday, February 27, 2024 12:00",HKD,,Imports (MoM)  (Jan),21.7%,,11.6%
"Tuesday, February 27, 2024 12:00",HKD,,Trade Balance  (Jan),3.6B,,-59.9B
"Tuesday, February 27, 2024 12:30",EUR,,M3 Money Supply (YoY)  (Jan),0.1%,0.3%,0.2%
"Tuesday, February 27, 2024 12:30",EUR,,Loans to Non Financial Corporations  (Jan),0.2%,,0.5%
"Tuesday, February 27, 2024 12:30",EUR,,Private Sector Loans (YoY),0.3%,0.4%,0.4%
"Tuesday, February 27, 2024 13:40",EUR,,Italian 6-Month BOT Auction,3.769%,,3.770%
"Tuesday, February 27, 2024 14:00",RUB,,CBR Monetary Policy Meeting Minutes,,,
"Tuesday, February 27, 2024 14:30",EUR,,France Jobseekers Total,"2,827.7K",,"2,825.2K"
"Tuesday, February 27, 2024 15:30",BRL,,Mid-Month CPI (YoY)  (Feb),4.49%,4.52%,4.47%
"Tuesday, February 27, 2024 15:30",BRL,,Mid-Month CPI (MoM)  (Feb),0.78%,0.82%,0.31%
"Tuesday, February 27, 2024 16:30",EUR,,ECB's Elderson Speaks,,,
"Tuesday, February 27, 2024 17:00",USD,,Core Durable Goods Orders (MoM)  (Jan),-0.3%,0.2%,-0.1%
"Tuesday, February 27, 2024 17:00",USD,,Durable Goods Orders (MoM)  (Jan),-6.1%,-4.9%,-0.3%
"Tuesday, February 27, 2024 17:00",USD,,Durables Excluding Defense (MoM)  (Jan),-7.3%,,0.1%
"Tuesday, February 27, 2024 17:00",USD,,Goods Orders Non Defense Ex Air (MoM)  (Jan),0.1%,0.1%,-0.6%
"Tuesday, February 27, 2024 17:10",GBP,,MPC Member Ramsden Speaks,,,
"Tuesday, February 27, 2024 17:25",USD,,Redbook (YoY),2.7%,,3.0%
"Tuesday, February 27, 2024 17:30",USD,,House Price Index (YoY)  (Dec),6.6%,,6.7%
"Tuesday, February 27, 2024 17:30",USD,,House Price Index (MoM)  (Dec),0.1%,0.3%,0.4%
"Tuesday, February 27, 2024 17:30",USD,,House Price Index  (Dec),417.8,,417.4
"Tuesday, February 27, 2024 17:30",USD,,S&P/CS HPI Composite - 20 s.a. (MoM)  (Dec),0.2%,0.2%,0.2%
"Tuesday, February 27, 2024 17:30",USD,,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Dec),6.1%,6.0%,5.4%
"Tuesday, February 27, 2024 17:30",USD,,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Dec),-0.3%,,-0.2%
"Tuesday, February 27, 2024 17:35",USD,,Fed Vice Chair for Supervision Barr Speaks,,,
"Tuesday, February 27, 2024 18:30",USD,,CB Consumer Confidence  (Feb),106.7,114.8,110.9
"Tuesday, February 27, 2024 18:30",USD,,Richmond Manufacturing Index  (Feb),-5,-9,-15
"Tuesday, February 27, 2024 18:30",USD,,Richmond Manufacturing Shipments  (Feb),-15,-4,-15
"Tuesday, February 27, 2024 18:30",USD,,Richmond Services Index  (Feb),-16,,4
"Tuesday, February 27, 2024 19:00",USD,,Dallas Fed Services Revenues  (Feb),5.2,,-3.6
"Tuesday, February 27, 2024 19:00",USD,,Texas Services Sector Outlook  (Feb),-3.9,,-9.3
"Tuesday, February 27, 2024 19:30",EUR,,German Buba Balz Speaks,,,
"Tuesday, February 27, 2024 20:00",USD,,Atlanta Fed GDPNow  (Q1),3.2%,2.9%,2.9%
"Tuesday, February 27, 2024 21:30",USD,,7-Year Note Auction,4.327%,,4.109%
"Tuesday, February 27, 2024 21:30",USD,,M2 Money Supply (MoM)  (Jan),20.78T,,20.83T
"Wednesday, February 28, 2024 01:00",USD,,API Weekly Crude Oil Stock,8.428M,,7.168M
"Wednesday, February 28, 2024 04:00",AUD,,Construction Work Done (QoQ)  (Q4),0.7%,0.6%,1.4%
"Wednesday, February 28, 2024 04:00",AUD,,Monthly CPI Indicator (YoY)  (Jan),3.40%,3.60%,3.40%
"Wednesday, February 28, 2024 04:30",NZD,,RBNZ Interest Rate Decision,5.50%,5.50%,5.50%
"Wednesday, February 28, 2024 04:30",NZD,,RBNZ Monetary Policy Statement,,,
"Wednesday, February 28, 2024 04:30",NZD,,RBNZ Rate Statement,,,
"Wednesday, February 28, 2024 05:30",NZD,,RBNZ Press Conference,,,
"Wednesday, February 28, 2024 08:30",JPY,,Coincident Indicator (MoM),1.3%,,1.6%
"Wednesday, February 28, 2024 08:30",JPY,,Leading Index (MoM),2.1%,1.9%,-1.3%
"Wednesday, February 28, 2024 08:30",JPY,,Leading Index  (Dec),110.2,110.0,108.1
"Wednesday, February 28, 2024 11:30",HKD,,GDP (QoQ)  (Q4),0.4%,0.5%,0.1%
"Wednesday, February 28, 2024 11:30",HKD,,GDP (YoY)  (Q3),4.3%,4.3%,4.1%
"Wednesday, February 28, 2024 12:30",EUR,,Italian Business Confidence  (Feb),87.3,88.7,88.1
"Wednesday, February 28, 2024 12:30",EUR,,Italian Consumer Confidence  (Feb),97.0,96.9,96.4
"Wednesday, February 28, 2024 12:30",CHF,,ZEW Expectations  (Feb),10.2,,-19.5
"Wednesday, February 28, 2024 13:30",GBP,,7-Year Treasury Gilt Auction,4.085%,,3.763%
"Wednesday, February 28, 2024 13:30",EUR,,Business and Consumer Survey  (Feb),95.4,96.7,96.1
"Wednesday, February 28, 2024 13:30",EUR,,Business Climate  (Feb),-0.42,,-0.42
"Wednesday, February 28, 2024 13:30",EUR,,Consumer Confidence  (Feb),-15.5,-15.5,-16.1
"Wednesday, February 28, 2024 13:30",EUR,,Consumer Inflation Expectation  (Feb),15.5,,12.0
"Wednesday, February 28, 2024 13:30",EUR,,Selling Price Expectations  (Feb),3.8,,4.4
"Wednesday, February 28, 2024 13:30",EUR,,Services Sentiment  (Feb),6.0,9.0,8.4
"Wednesday, February 28, 2024 13:30",EUR,,Industrial Sentiment  (Feb),-9.5,-9.2,-9.3
"Wednesday, February 28, 2024 13:55",EUR,,Italian 10-Year BTP Auction,3.91%,,3.69%
"Wednesday, February 28, 2024 13:55",EUR,,Italian 5-Year BTP Auction,3.41%,,3.14%
"Wednesday, February 28, 2024 14:30",BRL,,Brazilian IGP-M Inflation (YoY)  (Feb),-3.76%,,-3.32%
"Wednesday, February 28, 2024 14:30",BRL,,IGP-M Inflation Index (MoM)  (Feb),-0.52%,-0.50%,0.07%
"Wednesday, February 28, 2024 15:30",USD,,MBA 30-Year Mortgage Rate,7.04%,,7.06%
"Wednesday, February 28, 2024 15:30",USD,,MBA Mortgage Applications (WoW),-5.6%,,-10.6%
"Wednesday, February 28, 2024 15:30",USD,,MBA Purchase Index,127.6,,133.6
"Wednesday, February 28, 2024 15:30",USD,,Mortgage Market Index,171.5,,181.6
"Wednesday, February 28, 2024 15:30",USD,,Mortgage Refinance Index,395.9,,427.0
"Wednesday, February 28, 2024 16:30",EUR,,Spanish Business Confidence,-4.5,,-5.4
"Wednesday, February 28, 2024 17:00",USD,,Core PCE Prices  (Q4),2.10%,2.00%,2.00%
"Wednesday, February 28, 2024 17:00",USD,,GDP (QoQ)  (Q4),3.2%,3.3%,4.9%
"Wednesday, February 28, 2024 17:00",USD,,GDP Price Index (QoQ)  (Q4),1.7%,1.5%,3.3%
"Wednesday, February 28, 2024 17:00",USD,,GDP Sales  (Q4),3.5%,3.2%,3.6%
"Wednesday, February 28, 2024 17:00",USD,,Goods Trade Balance  (Jan),-90.20B,-88.40B,-87.89B
"Wednesday, February 28, 2024 17:00",USD,,PCE Prices  (Q4),1.8%,1.7%,2.6%
"Wednesday, February 28, 2024 17:00",USD,,Real Consumer Spending  (Q4),3.0%,2.8%,3.1%
"Wednesday, February 28, 2024 17:00",USD,,Retail Inventories Ex Auto  (Jan),0.3%,,0.4%
"Wednesday, February 28, 2024 17:00",USD,,Wholesale Inventories (MoM),-0.1%,0.1%,0.4%
"Wednesday, February 28, 2024 17:00",CAD,,Average Weekly Earnings (YoY)  (Dec),3.77%,,3.88%
"Wednesday, February 28, 2024 17:00",CAD,,Current Account  (Q4),-1.6B,-1.9B,-4.7B
"Wednesday, February 28, 2024 17:30",EUR,,ECB McCaul Speaks,,,
"Wednesday, February 28, 2024 19:00",GBP,,BoE MPC Member Mann Speaks,,,
"Wednesday, February 28, 2024 19:00",USD,,Crude Oil Inventories,4.199M,3.100M,3.514M
"Wednesday, February 28, 2024 19:00",USD,,EIA Refinery Crude Runs  (WoW),0.100M,,0.031M
"Wednesday, February 28, 2024 19:00",USD,,Crude Oil Imports,-0.032M,,-0.434M
"Wednesday, February 28, 2024 19:00",USD,,Cushing Crude Oil Inventories,1.458M,,0.741M
"Wednesday, February 28, 2024 19:00",USD,,Distillate Fuel Production,0.118M,,0.095M
"Wednesday, February 28, 2024 19:00",USD,,EIA Weekly Distillates Stocks,-0.510M,-2.140M,-4.009M
"Wednesday, February 28, 2024 19:00",USD,,Gasoline Production,0.390M,,-0.146M
"Wednesday, February 28, 2024 19:00",USD,,Heating Oil Stockpiles,-0.137M,,-0.351M
"Wednesday, February 28, 2024 19:00",USD,,EIA Weekly Refinery Utilization Rates (WoW),0.9%,,
"Wednesday, February 28, 2024 19:00",USD,,Gasoline Inventories,-2.832M,-1.460M,-0.294M
"Wednesday, February 28, 2024 19:30",RUB,,Business Confidence,5.7,,5.8
"Wednesday, February 28, 2024 19:30",RUB,,Industrial Production (YoY)  (Jan),4.6%,,2.7%
"Wednesday, February 28, 2024 19:30",RUB,,Russian Real Wage Growth (YoY)  (Dec),8.5%,,7.2%
"Wednesday, February 28, 2024 19:30",RUB,,Retail Sales (YoY)  (Jan),9.1%,,10.2%
"Wednesday, February 28, 2024 19:30",RUB,,Unemployment Rate  (Jan),2.9%,,3.0%
"Wednesday, February 28, 2024 19:35",RUB,,GDP Monthly (YoY)  (Dec),4.6%,,4.4%
"Wednesday, February 28, 2024 20:30",USD,,FOMC Member Bostic Speaks,,,
"Wednesday, February 28, 2024 20:45",USD,,Fed Collins Speaks,,,
"Wednesday, February 28, 2024 21:15",USD,,FOMC Member Williams Speaks,,,
"Wednesday, February 28, 2024 22:40",NZD,,RBNZ Gov Orr Speaks,,,
"Thursday, February 29, 2024 03:20",JPY,,Foreign Bonds Buying,-257.0B,,-570.9B
"Thursday, February 29, 2024 03:20",JPY,,Foreign Investments in Japanese Stocks,-206.0B,,382.5B
"Thursday, February 29, 2024 03:20",JPY,,Industrial Production (MoM)  (Jan),-7.5%,-6.7%,1.4%
"Thursday, February 29, 2024 03:20",JPY,,Industrial Production forecast 1m ahead (MoM)  (Feb),4.8%,,-6.2%
"Thursday, February 29, 2024 03:20",JPY,,Industrial Production forecast 2m ahead (MoM)  (Mar),2.0%,,2.2%
"Thursday, February 29, 2024 03:20",JPY,,Large Retailers' Sales (MoM),0.8%,,-2.9%
"Thursday, February 29, 2024 03:20",JPY,,Large Scale Retail Sales YoY (YoY)  (Jan),3.0%,,3.0%
"Thursday, February 29, 2024 03:20",JPY,,Retail Sales (YoY)  (Jan),2.3%,2.0%,2.4%
"Thursday, February 29, 2024 03:30",NZD,,ANZ Business Confidence  (Feb),34.7,,36.6
"Thursday, February 29, 2024 03:30",NZD,,NBNZ Own Activity  (Feb),29.5%,,25.6%
"Thursday, February 29, 2024 04:00",AUD,,Building Capital Expenditure (MoM)  (Q4),1.5%,,0.7%
"Thursday, February 29, 2024 04:00",AUD,,Housing Credit  (Jan),0.4%,,0.4%
"Thursday, February 29, 2024 04:00",AUD,,Plant/Machinery Capital Expenditure (QoQ)  (Q4),-0.1%,,0.6%
"Thursday, February 29, 2024 04:00",AUD,,Private New Capital Expenditure (QoQ)  (Q4),0.8%,0.4%,0.3%
"Thursday, February 29, 2024 04:00",AUD,,Private Sector Credit (MoM)  (Jan),0.4%,0.4%,0.4%
"Thursday, February 29, 2024 04:00",AUD,,Retail Sales (MoM)  (Jan),1.1%,1.6%,-2.1%
"Thursday, February 29, 2024 05:30",SGD,,Bank Lending,794.3B,,793.6B
"Thursday, February 29, 2024 05:30",NZD,,M3 Money Supply  (Jan),408.3B,,413.0B
"Thursday, February 29, 2024 07:05",JPY,,2-Year JGB Auction,0.180%,,0.075%
"Thursday, February 29, 2024 08:30",JPY,,BoJ Core CPI (YoY),2.6%,2.3%,2.6%
"Thursday, February 29, 2024 08:30",JPY,,Construction Orders (YoY)  (Jan),9.1%,,0.4%
"Thursday, February 29, 2024 08:30",JPY,,Housing Starts (YoY)  (Jan),-7.5%,-7.6%,-4.0%
"Thursday, February 29, 2024 09:30",ZAR,,M3 Money Supply (YoY)  (Jan),6.58%,7.05%,7.65%
"Thursday, February 29, 2024 09:30",ZAR,,Private Sector Credit  (Jan),3.16%,4.34%,4.94%
"Thursday, February 29, 2024 10:00",EUR,,French Non-Farm Payrolls (QoQ)  (Q4),0.0%,0.0%,0.2%
"Thursday, February 29, 2024 10:30",EUR,,German Retail Sales (YoY)  (Jan),-1.4%,-1.5%,-1.7%
"Thursday, February 29, 2024 10:30",EUR,,German Retail Sales (MoM)  (Jan),-0.4%,0.5%,-1.6%
"Thursday, February 29, 2024 11:15",EUR,,French Consumer Spending (MoM)  (Jan),-0.3%,-0.1%,0.3%
"Thursday, February 29, 2024 11:15",EUR,,French CPI (YoY)  (Feb),2.9%,2.7%,3.1%
"Thursday, February 29, 2024 11:15",EUR,,French CPI (MoM)  (Feb),0.8%,0.7%,-0.2%
"Thursday, February 29, 2024 11:15",EUR,,French GDP (QoQ)  (Q4),0.1%,0.0%,-0.1%
"Thursday, February 29, 2024 11:15",EUR,,French GDP (YoY),0.7%,0.7%,0.6%
"Thursday, February 29, 2024 11:15",EUR,,French HICP (YoY),3.1%,3.0%,3.4%
"Thursday, February 29, 2024 11:15",EUR,,French HICP (MoM),0.9%,0.7%,-0.2%
"Thursday, February 29, 2024 11:15",EUR,,French PPI (MoM)  (Jan),-1.3%,,-0.1%
"Thursday, February 29, 2024 11:15",EUR,,PPI (YoY)  (Jan),-5.10%,,-1.30%
"Thursday, February 29, 2024 11:30",CHF,,KOF Leading Indicators  (Feb),101.6,101.6,102.5
"Thursday, February 29, 2024 11:30",CHF,,Official Reserves Assets  (Jan),733.7B,,724.4B
"Thursday, February 29, 2024 11:30",CHF,,GDP (QoQ)  (Q4),0.3%,0.1%,0.3%
"Thursday, February 29, 2024 11:30",CHF,,GDP (YoY)  (Q4),0.6%,0.7%,0.4%
"Thursday, February 29, 2024 11:30",EUR,,Spanish CPI (MoM)  (Feb),0.3%,0.3%,0.1%
"Thursday, February 29, 2024 11:30",EUR,,Spanish CPI (YoY)  (Feb),2.8%,2.8%,3.4%
"Thursday, February 29, 2024 11:30",EUR,,Spanish HICP (MoM)  (Feb),0.4%,0.2%,-0.2%
"Thursday, February 29, 2024 11:30",EUR,,Spanish HICP (YoY)  (Feb),2.9%,2.9%,3.5%
"Thursday, February 29, 2024 12:00",HKD,,M3 Money Supply  (Jan),-0.7%,,1.9%
"Thursday, February 29, 2024 12:05",ZAR,,Budget Balance (MoM)  (Jan),-54.66B,-69.75B,19.47B
"Thursday, February 29, 2024 12:25",EUR,,German Unemployment Change  (Feb),11K,6K,-2K
"Thursday, February 29, 2024 12:25",EUR,,German Unemployment Rate  (Feb),5.9%,5.8%,5.8%
"Thursday, February 29, 2024 12:25",EUR,,German Unemployment  (Feb),2.713M,,2.694M
"Thursday, February 29, 2024 12:25",EUR,,German Unemployment n.s.a.  (Feb),2.814M,,2.805M
"Thursday, February 29, 2024 12:30",EUR,,Italian Industrial Sales (YoY)  (Dec),-0.10%,,-3.40%
"Thursday, February 29, 2024 12:30",EUR,,Italian Industrial Sales (MoM)  (Dec),2.10%,,-0.90%
"Thursday, February 29, 2024 12:30",EUR,,Baden Wuerttemberg CPI (MoM),0.3%,,0.2%
"Thursday, February 29, 2024 12:30",EUR,,Baden Wuerttemberg CPI (YoY)  (Feb),2.7%,,3.2%
"Thursday, February 29, 2024 12:30",EUR,,Bavaria CPI (YoY)  (Feb),2.6%,,2.9%
"Thursday, February 29, 2024 12:30",EUR,,Bavaria CPI (MoM)  (Feb),0.5%,,0.2%
"Thursday, February 29, 2024 12:30",EUR,,Brandenburg CPI (MoM)  (Feb),0.5%,,0.1%
"Thursday, February 29, 2024 12:30",EUR,,Brandenburg CPI (YoY)  (Feb),3.5%,,3.7%
"Thursday, February 29, 2024 12:30",EUR,,Hesse CPI (MoM)  (Feb),0.5%,,0.0%
"Thursday, February 29, 2024 12:30",EUR,,Hesse CPI (YoY)  (Feb),2.1%,,2.2%
"Thursday, February 29, 2024 12:30",EUR,,North Rhine Westphalia CPI (YoY)  (Feb),2.6%,,3.0%
"Thursday, February 29, 2024 12:30",EUR,,North Rhine Westphalia CPI (MoM)  (Feb),0.6%,,0.2%
"Thursday, February 29, 2024 12:30",EUR,,Saxony CPI (YoY)  (Feb),3.0%,,3.5%
"Thursday, February 29, 2024 12:30",EUR,,Saxony CPI (MoM)  (Feb),0.3%,,0.4%
"Thursday, February 29, 2024 12:30",EUR,,Spanish Current account  (Dec),1.07B,,2.77B
"Thursday, February 29, 2024 13:00",GBP,,BoE Consumer Credit  (Jan),1.877B,1.600B,1.257B
"Thursday, February 29, 2024 13:00",GBP,,M3 Money Supply  (Jan),"2,993.9B",,"2,996.2B"
"Thursday, February 29, 2024 13:00",GBP,,M4 Money Supply (MoM)  (Jan),-0.1%,0.3%,0.5%
"Thursday, February 29, 2024 13:00",GBP,,Mortgage Approvals  (Jan),55.23K,52.00K,51.51K
"Thursday, February 29, 2024 13:00",GBP,,Mortgage Lending  (Jan),-1.09B,0.20B,-0.85B
"Thursday, February 29, 2024 13:00",GBP,,Net Lending to Individuals,0.8B,1.9B,0.4B
"Thursday, February 29, 2024 13:00",ZAR,,PPI (MoM)  (Jan),0.1%,0.1%,-0.6%
"Thursday, February 29, 2024 13:00",ZAR,,PPI (YoY)  (Jan),4.7%,4.8%,4.0%
"Thursday, February 29, 2024 13:30",INR,,Federal Fiscal Deficit  (Jan),"11,026.02B",,"9,822.78B"
"Thursday, February 29, 2024 14:30",EUR,,Italian Trade Balance Non-EU  (Jan),2.89B,,8.33B
"Thursday, February 29, 2024 15:00",INR,,RBI Monetary and Credit Information Review,,,
"Thursday, February 29, 2024 15:30",INR,,GDP Annual,7.6%,7.3%,7.2%
"Thursday, February 29, 2024 15:30",INR,,GDP Quarterly (YoY)  (Q3),8.4%,6.6%,7.6%
"Thursday, February 29, 2024 15:30",INR,,Infrastructure Output (YoY)  (Jan),3.6%,,4.9%
"Thursday, February 29, 2024 15:30",BRL,,Unemployment Rate,7.6%,7.8%,7.4%
"Thursday, February 29, 2024 15:30",ZAR,,Trade Balance  (Jan),-9.44B,-5.20B,14.06B
"Thursday, February 29, 2024 16:30",EUR,,German Buba President Nagel Speaks,,,
"Thursday, February 29, 2024 16:30",EUR,,German CPI (YoY)  (Feb),2.5%,2.6%,2.9%
"Thursday, February 29, 2024 16:30",EUR,,German CPI (MoM)  (Feb),0.4%,0.5%,0.2%
"Thursday, February 29, 2024 16:30",EUR,,German HICP (MoM)  (Feb),0.6%,0.6%,-0.2%
"Thursday, February 29, 2024 16:30",EUR,,German HICP (YoY)  (Feb),2.7%,2.7%,3.1%
"Thursday, February 29, 2024 16:30",RUB,,Central Bank reserves (USD),582.0B,,573.8B
"Thursday, February 29, 2024 17:00",USD,,Continuing Jobless Claims,"1,905K","1,874K","1,860K"
"Thursday, February 29, 2024 17:00",USD,,Core PCE Price Index (MoM)  (Jan),0.4%,0.4%,0.1%
"Thursday, February 29, 2024 17:00",USD,,Core PCE Price Index (YoY)  (Jan),2.8%,2.8%,2.9%
"Thursday, February 29, 2024 17:00",USD,,Initial Jobless Claims,215K,209K,202K
"Thursday, February 29, 2024 17:00",USD,,Jobless Claims 4-Week Avg.,212.50K,,215.50K
"Thursday, February 29, 2024 17:00",USD,,PCE Price index (YoY)  (Jan),2.4%,2.4%,2.6%
"Thursday, February 29, 2024 17:00",USD,,PCE price index (MoM)  (Jan),0.3%,0.3%,0.1%
